method,seed,repeat,job_id,success,cycles,termination,invalid_actions,score
CNN-PPO,0,0,0,True,2,goal,0,102.0
CNN-PPO,0,0,1,True,2,goal,0,101.5
CNN-PPO,0,0,2,True,1,goal,0,102.0
CNN-PPO,0,0,3,True,3,goal,0,103.0
CNN-PPO,0,0,4,True,5,goal,0,105.20000004768372
CNN-PPO,0,0,5,True,4,goal,0,104.0
CNN-PPO,0,0,6,True,2,goal,0,101.0
CNN-PPO,0,0,7,True,4,goal,0,107.0
CNN-PPO,0,0,8,True,6,goal,0,105.5
CNN-PPO,0,0,9,True,1,goal,0,102.0
CNN-PPO,0,0,10,True,3,goal,0,103.0
CNN-PPO,0,0,11,False,30,timeout,22,-36.0
CNN-PPO,0,0,12,True,6,goal,0,109.0
CNN-PPO,0,0,13,True,18,goal,0,102.0
CNN-PPO,0,0,14,True,14,goal,0,109.0
CNN-PPO,0,0,15,True,6,goal,0,105.0
CNN-PPO,0,0,16,True,4,goal,0,102.0
CNN-PPO,0,0,17,True,5,goal,0,105.5
CNN-PPO,0,0,18,True,12,goal,0,106.0
CNN-PPO,0,0,19,True,4,goal,0,107.0
CNN-PPO,0,0,20,True,14,goal,0,111.5
CNN-PPO,0,0,21,True,7,goal,0,104.0
CNN-PPO,0,0,22,True,8,goal,0,105.5
CNN-PPO,0,0,23,True,3,goal,0,104.5
CNN-PPO,0,0,24,True,3,goal,0,107.0
CNN-PPO,0,0,25,True,4,goal,0,104.0
CNN-PPO,0,0,26,True,6,goal,0,106.5
CNN-PPO,0,0,27,True,4,goal,0,107.5
CNN-PPO,0,0,28,True,5,goal,0,103.0
CNN-PPO,0,0,29,True,4,goal,0,107.0
CNN-PPO,0,0,30,True,1,goal,0,101.0
CNN-PPO,0,0,31,True,6,goal,0,107.5
CNN-PPO,0,0,32,True,15,goal,0,107.5
CNN-PPO,0,0,33,True,6,goal,0,104.40000009536743
CNN-PPO,0,0,34,True,3,goal,0,105.5
CNN-PPO,0,0,35,True,6,goal,0,107.5
CNN-PPO,0,0,36,False,27,timeout,23,-41.5
CNN-PPO,0,0,37,True,4,goal,0,103.0
CNN-PPO,0,0,38,True,4,goal,0,100.70000004768372
CNN-PPO,0,0,39,True,4,goal,0,105.0
CNN-PPO,0,0,40,True,1,goal,0,101.5
CNN-PPO,0,0,41,True,1,goal,0,100.5
CNN-PPO,0,0,42,True,6,goal,0,102.0
CNN-PPO,0,0,43,True,5,goal,0,105.20000004768372
CNN-PPO,0,0,44,True,11,goal,0,105.5
CNN-PPO,0,0,45,True,6,goal,0,104.5
CNN-PPO,0,0,46,True,4,goal,0,101.70000004768372
CNN-PPO,0,0,47,True,1,goal,0,101.5
CNN-PPO,0,0,48,True,6,goal,0,104.0
CNN-PPO,0,0,49,True,6,goal,0,105.5
CNN-PPO,0,0,50,True,7,goal,0,107.0
CNN-PPO,0,0,51,True,6,goal,0,106.5
CNN-PPO,0,0,52,True,4,goal,0,103.20000004768372
CNN-PPO,0,0,53,True,2,goal,0,102.0
CNN-PPO,0,0,54,True,5,goal,0,104.0
CNN-PPO,0,0,55,True,8,goal,0,104.0
CNN-PPO,0,0,56,True,4,goal,0,102.90000009536743
CNN-PPO,0,0,57,True,6,goal,0,103.0
CNN-PPO,0,0,58,True,5,goal,0,105.5
CNN-PPO,0,0,59,True,2,goal,0,103.5
CNN-PPO,0,0,60,True,4,goal,0,104.5
CNN-PPO,0,0,61,True,3,goal,0,103.0
CNN-PPO,0,0,62,True,4,goal,0,105.5
CNN-PPO,0,0,63,True,3,goal,0,106.0
CNN-PPO,0,0,64,True,1,goal,0,102.0
CNN-PPO,0,0,65,True,13,goal,0,107.0
CNN-PPO,0,0,66,True,6,goal,0,102.40000009536743
CNN-PPO,0,0,67,True,12,goal,0,104.5
CNN-PPO,0,0,68,True,3,goal,0,103.0
CNN-PPO,0,0,69,True,3,goal,0,106.0
CNN-PPO,0,0,70,True,6,goal,0,104.5
CNN-PPO,0,0,71,True,14,goal,0,107.0
CNN-PPO,0,0,72,True,4,goal,0,102.0
CNN-PPO,0,0,73,True,4,goal,0,104.0
CNN-PPO,0,0,74,True,6,goal,0,102.0
CNN-PPO,0,0,75,True,10,goal,0,109.5
CNN-PPO,0,0,76,True,11,goal,0,106.0
CNN-PPO,0,0,77,True,2,goal,0,102.5
CNN-PPO,0,0,78,True,2,goal,0,100.20000004768372
CNN-PPO,0,0,79,True,4,goal,0,104.0
CNN-PPO,0,0,80,True,2,goal,0,101.0
CNN-PPO,0,0,81,True,13,goal,0,107.5
CNN-PPO,0,0,82,True,13,goal,0,99.60000014305115
CNN-PPO,0,0,83,True,3,goal,0,104.5
CNN-PPO,0,0,84,True,7,goal,0,106.20000004768372
CNN-PPO,0,0,85,True,4,goal,0,103.5
CNN-PPO,0,0,86,True,7,goal,0,103.0
CNN-PPO,0,0,87,True,2,goal,0,101.5
CNN-PPO,0,0,88,True,5,goal,0,103.0
CNN-PPO,0,0,89,True,1,goal,0,101.5
CNN-PPO,0,0,90,True,2,goal,0,103.5
CNN-PPO,0,0,91,True,1,goal,0,100.5
CNN-PPO,0,0,92,False,26,timeout,14,-24.0
CNN-PPO,0,0,93,True,4,goal,0,103.5
CNN-PPO,0,0,94,False,30,timeout,25,-41.5
CNN-PPO,0,0,95,True,3,goal,0,102.5
CNN-PPO,0,0,96,True,3,goal,0,104.5
